GAME_ID,GAME_DATE,SEASON,SEASON_STR,SEASON_TYPE,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,PTS_HOME,WL_HOME,OFF_RATING_HOME,DEF_RATING_HOME,NET_RATING_HOME,PACE_HOME,W_PCT_HOME,GP_HOME,W_HOME,L_HOME,HOME_POINT_DIFF,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,PTS_AWAY,WL_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,NET_RATING_AWAY,PACE_AWAY,W_PCT_AWAY,GP_AWAY,W_AWAY,L_AWAY,AWAY_POINT_DIFF,POINT_DIFF,PTS_L10_AWAY,PTS_L10_HOME,OFF_RATING_L10_AWAY,OFF_RATING_L10_HOME,DEF_RATING_L10_AWAY,DEF_RATING_L10_HOME,NET_RATING_L10_AWAY,NET_RATING_L10_HOME,PACE_L10_AWAY,PACE_L10_HOME,POINT_DIFF_L10_AWAY,POINT_DIFF_L10_HOME,DAYS_REST_HOME,IS_B2B_HOME,DAYS_REST_AWAY,IS_B2B_AWAY,TRAVEL_DISTANCE_HOME,TRAVEL_DISTANCE_AWAY,PTS_DIFF,PTS_PCT_DIFF,OFF_RATING_DIFF,OFF_RATING_PCT_DIFF,DEF_RATING_DIFF,DEF_RATING_PCT_DIFF,NET_RATING_DIFF,NET_RATING_PCT_DIFF,PACE_DIFF,PACE_PCT_DIFF,W_PCT_DIFF,W_PCT_PCT_DIFF,GP_DIFF,W_DIFF,L_DIFF,PTS_L10_DIFF,PTS_L10_PCT_DIFF,OFF_RATING_L10_DIFF,OFF_RATING_L10_PCT_DIFF,DEF_RATING_L10_DIFF,DEF_RATING_L10_PCT_DIFF,NET_RATING_L10_DIFF,NET_RATING_L10_PCT_DIFF,PACE_L10_DIFF,PACE_L10_PCT_DIFF,POINT_DIFF_L10_DIFF,POINT_DIFF_L10_PCT_DIFF,DAYS_REST_DIFF,B2B_ADVANTAGE,TRAVEL_DISTANCE_DIFF,OFF_RATING_HOME_TREND,OFF_RATING_AWAY_TREND,OFF_RATING_TREND_DIFF,DEF_RATING_HOME_TREND,DEF_RATING_AWAY_TREND,DEF_RATING_TREND_DIFF,NET_RATING_HOME_TREND,NET_RATING_AWAY_TREND,NET_RATING_TREND_DIFF,PACE_HOME_TREND,PACE_AWAY_TREND,PACE_TREND_DIFF,WIN_STREAK_DIFF,TARGET,POINT_DIFF_TARGET
0021800018,2018-10-19,2018,2018-19,Regular Season,1610612751,BKN,107,W,108.9,109.0,-0.1,101.52,0.512,82,42,40,2,1610612752,NYK,105,L,104.0,112.9,-8.9,100.16,0.207,82,17,65,-2,2,126.0,100.0,104.0,108.9,112.9,109.0,-8.9,-0.1,100.16,101.52,19.0,-3.0,3.0,0,3.0,0,497.82562798183545,4.785254718946863,2,0.018867924528284088,4.900000000000006,0.046031000469660896,-3.9000000000000057,-0.03515096890488049,8.8,-1.9555555555990125,1.3599999999999994,0.013486711622358694,0.30500000000000005,0.8484005560922392,0,25,-25,-26.0,-0.23008849557501762,4.900000000000006,0.046031000469660896,-3.9000000000000057,-0.03515096890488049,8.8,-1.9555555555990125,1.3599999999999994,0.013486711622358694,-22.0,-2.749999999965625,0.0,0,493.0403732628886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30500000000000005,1,2
0021800022,2018-10-19,2018,2018-19,Regular Season,1610612740,NOP,149,W,110.7,112.0,-1.3,103.89,0.402,82,33,49,20,1610612758,SAC,129,L,109.6,110.8,-1.2,103.88,0.476,82,39,43,-20,20,117.0,131.0,109.6,110.7,110.8,112.0,-1.2,-1.3,103.88,103.89,-6.0,19.0,3.0,0,3.0,0,316.6855761564148,1879.7707079194058,20,0.14388489208622743,1.1000000000000085,0.009986382206073625,1.2000000000000028,0.01077199281866181,-0.10000000000000009,0.08000000000640008,0.010000000000005116,9.626028781821717e-05,-0.07399999999999995,-0.16856492023495093,0,-6,6,14.0,0.11290322580636056,1.1000000000000085,0.009986382206073625,1.2000000000000028,0.01077199281866181,-0.10000000000000009,0.08000000000640008,0.010000000000005116,9.626028781821717e-05,25.0,3.8461538460946745,0.0,0,-1563.085131762991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07399999999999995,1,20
0021800028,2018-10-20,2018,2018-19,Regular Season,1610612752,NYK,101,L,104.0,112.9,-8.9,100.16,0.207,82,17,65,-2,1610612738,BOS,103,W,111.3,107.0,4.3,100.43,0.598,82,49,33,2,-2,103.0,115.5,111.3,104.0,107.0,112.9,4.3,-8.9,100.43,100.16,3.0,8.5,2.0,0,0.0,1,4.785254718946863,340.40368968401253,-2,-0.019607843137235677,-7.299999999999997,-0.06781235485362949,5.900000000000006,0.053660754888536964,-13.2,5.739130435032135,-0.27000000000001023,-0.0026920584276358844,-0.391,-0.9714285711872228,0,-32,32,12.5,0.11441647597243532,-7.299999999999997,-0.06781235485362949,5.900000000000006,0.053660754888536964,-13.2,5.739130435032135,-0.27000000000001023,-0.0026920584276358844,5.5,0.9565217391137997,2.0,-1,-335.61843496506566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.391,0,-2
0021800035,2018-10-20,2018,2018-19,Regular Season,1610612747,LAL,115,L,107.4,108.9,-1.6,103.6,0.451,82,37,45,-9,1610612745,HOU,124,W,114.9,110.1,4.8,98.39,0.646,82,53,29,9,-9,112.0,119.0,114.9,107.4,110.1,108.9,4.8,-1.6,98.39,103.6,-19.0,-9.0,3.0,0,3.0,0,827.1010911671834,1372.8466475595167,-9,-0.07531380753131772,-7.5,-0.06747638326579623,-1.1999999999999886,-0.01095890410957893,-6.4,-3.9999999997500004,5.209999999999994,0.05158671221342477,-0.195,-0.35551504095615044,0,-16,16,7.0,0.06060606060600813,-7.5,-0.06747638326579623,-1.1999999999999886,-0.01095890410957893,-6.4,-3.9999999997500004,5.209999999999994,0.05158671221342477,10.0,-0.7142857142908163,0.0,0,-545.7455563923332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.195,0,-9
0021800029,2018-10-20,2018,2018-19,Regular Season,1610612755,PHI,116,W,111.6,109.0,2.6,102.59,0.622,82,51,31,1,1610612753,ORL,115,L,108.2,107.6,0.6,98.65,0.512,82,42,40,-1,1,96.0,107.0,108.2,111.6,107.6,109.0,0.6,2.6,98.65,102.59,-14.5,0.5,1.0,0,3.0,0,0.0,860.9389213248791,1,0.008658008658001162,3.3999999999999915,0.03093721565056322,1.4000000000000057,0.012927054478289133,2.0,1.249999999921875,3.9399999999999977,0.03915722520369789,0.10999999999999999,0.19400352730264486,0,9,-9,11.0,0.10837438423634643,3.3999999999999915,0.03093721565056322,1.4000000000000057,0.012927054478289133,2.0,1.249999999921875,3.9399999999999977,0.03915722520369789,15.0,-2.142857142887755,-2.0,0,-860.9389213248791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,1,1
0021800027,2018-10-20,2018,2018-19,Regular Season,1610612764,WAS,113,L,110.2,112.9,-2.7,102.23,0.39,82,32,50,-4,1610612761,TOR,117,W,112.6,106.8,5.8,100.51,0.707,82,58,24,4,-4,114.5,112.0,112.6,110.2,106.8,112.9,5.8,-2.7,100.51,102.23,12.0,-1.0,1.0,0,3.0,0,0.0,349.95469112173396,-4,-0.03478260869562193,-2.3999999999999915,-0.02154398563732349,6.1000000000000085,0.05553026854796956,-8.5,-5.483870967388138,1.7199999999999989,0.01696754463843644,-0.31699999999999995,-0.5779398358107675,0,-26,26,-2.5,-0.022075055187618476,-2.3999999999999915,-0.02154398563732349,6.1000000000000085,0.05553026854796956,-8.5,-5.483870967388138,1.7199999999999989,0.01696754463843644,-13.0,-2.3636363635933884,-2.0,0,-349.95469112173396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31699999999999995,0,-4
0021800026,2018-10-20,2018,2018-19,Regular Season,1610612754,IND,132,W,109.4,106.0,3.4,98.64,0.585,82,48,34,20,1610612751,BKN,112,L,108.9,109.0,-0.1,101.52,0.512,82,42,40,-20,20,103.5,106.0,108.9,109.4,109.0,106.0,-0.1,3.4,101.52,98.64,-0.5,5.5,2.0,0,2.0,0,244.3867747969299,645.1828894686558,20,0.16393442622937382,0.5,0.00458085203847496,-3.0,-0.027906976744160088,3.5,2.121212121083563,-2.8799999999999955,-0.02877697841723739,0.07299999999999995,0.13309024610153314,0,6,-6,2.5,0.023866348448664566,0.5,0.00458085203847496,-3.0,-0.027906976744160088,3.5,2.121212121083563,-2.8799999999999955,-0.02877697841723739,6.0,2.399999999904,0.0,0,-400.79611467172595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07299999999999995,1,20
0021800030,2018-10-20,2018,2018-19,Regular Season,1610612748,MIA,112,L,106.7,107.1,-0.4,98.73,0.476,82,39,43,-1,1610612766,CHA,113,W,110.7,112.0,-1.3,99.18,0.476,82,39,43,1,-1,116.0,107.0,110.7,106.7,112.0,107.1,-1.3,-0.4,99.18,98.73,15.5,-1.0,3.0,0,0.0,1,924.7916348943971,204.20507981062147,-1,-0.008888888888880987,-4.0,-0.03679852805884379,-4.900000000000006,-0.04472843450475156,0.9,-1.0588235295363322,-0.45000000000000284,-0.004547521600723036,0.0,0.0,0,0,0,-9.0,-0.08071748878916528,-4.0,-0.03679852805884379,-4.900000000000006,-0.04472843450475156,0.9,-1.0588235295363322,-0.45000000000000284,-0.004547521600723036,-16.5,-2.275862068934126,3.0,-1,720.5865550837757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1
0021800032,2018-10-20,2018,2018-19,Regular Season,1610612742,DAL,140,W,108.7,110.1,-1.5,99.6,0.402,82,33,49,4,1610612750,MIN,136,L,110.6,112.2,-1.6,100.88,0.439,82,36,46,-4,4,119.5,100.0,110.6,108.7,112.2,110.1,-1.6,-1.5,100.88,99.6,2.0,-21.0,3.0,0,2.0,0,883.5088837979965,863.1494227962627,4,0.02898550724635581,-1.8999999999999915,-0.0173278613770931,-2.1000000000000085,-0.018893387314423023,0.10000000000000009,-0.06451612903642046,-1.2800000000000011,-0.01276935355146373,-0.03699999999999998,-0.087990487493938,0,-3,3,-19.5,-0.17767653758525953,-1.8999999999999915,-0.0173278613770931,-2.1000000000000085,-0.018893387314423023,0.10000000000000009,-0.06451612903642046,-1.2800000000000011,-0.01276935355146373,-23.0,2.4210526316044323,1.0,0,20.359461001733848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03699999999999998,1,4
0021800033,2018-10-20,2018,2018-19,Regular Season,1610612743,DEN,119,W,112.1,108.1,4.0,98.49,0.659,82,54,28,28,1610612756,PHX,91,L,105.3,114.2,-8.9,101.15,0.232,82,19,63,-28,28,121.0,107.0,105.3,112.1,114.2,108.1,-8.9,4.0,101.15,98.49,21.0,9.0,3.0,0,3.0,0,830.7532606701624,585.4012365298408,28,0.2666666666664127,6.799999999999997,0.06255749770003442,-6.1000000000000085,-0.05488079172284768,12.9,-5.2653061226638895,-2.660000000000011,-0.026647966339384353,0.42700000000000005,0.9584736249251463,0,35,-35,-14.0,-0.12280701754375192,6.799999999999997,0.06255749770003442,-6.1000000000000085,-0.05488079172284768,12.9,-5.2653061226638895,-2.660000000000011,-0.026647966339384353,-12.0,-0.7999999999946666,0.0,0,245.35202414032153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42700000000000005,1,28
0021800031,2018-10-20,2018,2018-19,Regular Season,1610612741,CHI,116,L,104.5,112.8,-8.3,99.3,0.268,82,22,60,-2,1610612765,DET,118,W,108.4,108.7,-0.3,97.88,0.5,82,41,41,2,-2,103.0,108.0,108.4,104.5,108.7,112.8,-0.3,-8.3,97.88,99.3,3.0,-19.0,3.0,0,3.0,0,666.5372536129015,233.26028462599047,-2,-0.017094017094002482,-3.9000000000000057,-0.03663691874115868,4.099999999999994,0.03702031602705456,-8.0,1.860465116322336,1.4200000000000017,0.014403083477011474,-0.23199999999999998,-0.6041666665093315,0,-19,19,5.0,0.04739336492886503,-3.9000000000000057,-0.03663691874115868,4.099999999999994,0.03702031602705456,-8.0,1.860465116322336,1.4200000000000017,0.014403083477011474,-22.0,2.750000000034375,0.0,0,433.276968986911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23199999999999998,0,-2
0021800034,2018-10-20,2018,2018-19,Regular Season,1610612757,POR,121,W,113.7,109.5,4.2,99.96,0.646,82,53,29,13,1610612759,SAS,108,L,112.2,110.6,1.6,98.88,0.585,82,48,34,-13,13,112.0,128.0,112.2,113.7,110.6,109.5,1.6,4.2,98.88,99.96,4.0,9.0,1.0,0,3.0,0,0.0,1720.761309697359,13,0.11353711790383098,1.5,0.013280212483387977,-1.0999999999999943,-0.009995456610622396,2.6,0.8965517241070153,1.0799999999999983,0.010863005431491773,0.061000000000000054,0.09910641753060831,0,5,-5,16.0,0.13333333333322223,1.5,0.013280212483387977,-1.0999999999999943,-0.009995456610622396,2.6,0.8965517241070153,1.0799999999999983,0.010863005431491773,5.0,0.769230769218935,-2.0,0,-1720.761309697359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061000000000000054,1,13
0021800036,2018-10-21,2018,2018-19,Regular Season,1610612739,CLE,111,L,106.8,116.8,-10.0,97.37,0.232,82,19,63,-22,1610612737,ATL,133,W,107.5,113.1,-5.5,104.56,0.354,82,29,53,22,-22,112.0,113.5,107.5,106.8,113.1,116.8,-5.5,-10.0,104.56,97.37,-16.5,-10.0,3.0,0,1.0,0,630.2530743489951,630.6911557175199,-22,-0.1803278688523112,-0.7000000000000028,-0.006532897806806808,3.700000000000003,0.03218790778596593,-4.5,0.5806451612978147,-7.189999999999998,-0.07121279651357279,-0.12199999999999997,-0.4163822524176169,0,-10,10,1.5,0.013303769401318577,-0.7000000000000028,-0.006532897806806808,3.700000000000003,0.03218790778596593,-4.5,0.5806451612978147,-7.189999999999998,-0.07121279651357279,6.5,-0.49056603773955143,2.0,0,-0.4380813685247631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12199999999999997,0,-22
0021800039,2018-10-21,2018,2018-19,Regular Season,1610612746,LAC,115,W,111.4,110.4,1.0,102.66,0.585,82,48,34,3,1610612745,HOU,112,L,114.9,110.1,4.8,98.39,0.646,82,53,29,-3,3,118.0,103.0,114.9,111.4,110.1,110.4,4.8,1.0,98.39,102.66,-5.0,3.5,1.0,0,0.0,1,0.0,0.0,3,0.02643171806165072,-3.5,-0.03093239063187721,0.30000000000001137,0.0027210884353717846,-3.8,-1.3103448275410225,4.269999999999996,0.04247699577215367,-0.061000000000000054,-0.09910641753060831,0,-5,5,-15.0,-0.13574660633471877,-3.5,-0.03093239063187721,0.30000000000001137,0.0027210884353717846,-3.8,-1.3103448275410225,4.269999999999996,0.04247699577215367,8.5,-11.333333334844445,1.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061000000000000054,1,3
0021800038,2018-10-21,2018,2018-19,Regular Season,1610612743,DEN,100,W,112.1,108.1,4.0,98.49,0.659,82,54,28,2,1610612744,GSW,98,L,115.0,108.6,6.5,101.74,0.695,82,57,25,-2,2,116.0,113.0,115.0,112.1,108.6,108.1,6.5,4.0,101.74,98.49,4.5,18.5,0.0,1,1.0,0,0.0,370.1206308198602,2,0.020202020201999796,-2.9000000000000057,-0.025539409951540748,-0.5,-0.004614674665431828,-2.5,-0.4761904761814059,-3.25,-0.032462667931845914,-0.03599999999999992,-0.05317577547220435,0,-3,3,-3.0,-0.026200873362422532,-2.9000000000000057,-0.025539409951540748,-0.5,-0.004614674665431828,-2.5,-0.4761904761814059,-3.25,-0.032462667931845914,14.0,1.21739130433724,-1.0,1,-370.1206308198602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03599999999999992,1,2
0021800037,2018-10-21,2018,2018-19,Regular Season,1610612760,OKC,120,L,109.8,106.5,3.4,103.38,0.598,82,49,33,-11,1610612758,SAC,131,W,109.6,110.8,-1.2,103.88,0.476,82,39,43,11,-11,123.0,96.0,109.6,109.8,110.8,106.5,-1.2,3.4,103.88,103.38,-13.0,-12.0,3.0,0,1.0,0,1179.9808875831475,575.7819957107654,-11,-0.0876494023903684,0.20000000000000284,0.0018231540565161399,-4.299999999999997,-0.0395766221812797,4.6,4.1818181814380155,-0.5,-0.0048248576666941765,0.122,0.22718808189437842,0,10,-10,-27.0,-0.24657534246552823,0.20000000000000284,0.0018231540565161399,-4.299999999999997,-0.0395766221812797,4.6,4.1818181814380155,-0.5,-0.0048248576666941765,1.0,-0.08000000000064,2.0,0,604.1988918723821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0,-11
0021800041,2018-10-22,2018,2018-19,Regular Season,1610612761,TOR,127,W,112.6,106.8,5.8,100.51,0.707,82,58,24,21,1610612766,CHA,106,L,110.7,112.0,-1.3,99.18,0.476,82,39,43,-21,21,115.0,115.33333333333333,110.7,112.6,112.0,106.8,-1.3,5.8,99.18,100.51,10.666666666666666,9.333333333333334,2.0,0,1.0,0,349.95469112173396,1235.0055493437405,21,0.180257510729459,1.8999999999999915,0.017017465293312044,-5.200000000000003,-0.04753199268734232,7.1,3.1555555554153085,1.3299999999999983,0.013320647002841066,0.23099999999999998,0.39053254431267415,0,19,-19,0.3333333333333286,0.002894356005786158,1.8999999999999915,0.017017465293312044,-5.200000000000003,-0.04753199268734232,7.1,3.1555555554153085,1.3299999999999983,0.013320647002841066,-1.3333333333333321,-0.13333333333199987,1.0,0,-885.0508582220066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23099999999999998,1,21
0021800042,2018-10-22,2018,2018-19,Regular Season,1610612749,MIL,124,W,113.5,104.9,8.6,103.57,0.732,82,60,22,11,1610612752,NYK,113,L,104.0,112.9,-8.9,100.16,0.207,82,17,65,-11,11,110.66666666666667,115.5,104.0,113.5,112.9,104.9,-8.9,8.6,100.16,103.57,5.0,9.0,2.0,0,2.0,0,0.0,732.5079831869712,11,0.09282700421933095,9.5,0.08735632183900013,-8.0,-0.07346189164364236,17.5,-116.66666674444417,3.4099999999999966,0.03347567859418494,0.525,1.1182108623816378,0,43,-43,4.833333333333329,0.042741341193772035,9.5,0.08735632183900013,-8.0,-0.07346189164364236,17.5,-116.66666674444417,3.4099999999999966,0.03347567859418494,4.0,0.5714285714204081,0.0,0,-732.5079831869712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,1,11
0021800040,2018-10-22,2018,2018-19,Regular Season,1610612738,BOS,90,L,111.3,107.0,4.3,100.43,0.598,82,49,33,-3,1610612753,ORL,93,W,108.2,107.6,0.6,98.65,0.512,82,42,40,3,-3,102.33333333333333,103.0,108.2,111.3,107.6,107.0,0.6,4.3,98.65,100.43,-10.0,2.6666666666666665,5.0,0,1.0,0,188.21147307044032,273.35064456625105,-3,-0.03278688524586581,3.0999999999999943,0.02824601366740018,-0.5999999999999943,-0.0055917986952417065,3.6999999999999997,1.510204081571012,1.7800000000000011,0.017882258388569546,0.08599999999999997,0.1549549549270351,0,7,-7,0.6666666666666714,0.006493506493500215,3.0999999999999943,0.02824601366740018,-0.5999999999999943,-0.0055917986952417065,3.6999999999999997,1.510204081571012,1.7800000000000011,0.017882258388569546,12.666666666666666,-3.454545454639669,4.0,0,-85.13917149581073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08599999999999997,0,-3
0021800045,2018-10-22,2018,2018-19,Regular Season,1610612762,UTA,84,L,110.3,105.3,5.0,100.84,0.61,82,50,32,-8,1610612763,MEM,92,W,105.6,108.0,-2.4,97.15,0.402,82,33,49,8,-8,107.0,123.0,105.6,110.3,108.0,105.3,-2.4,5.0,97.15,100.84,-7.0,2.5,2.0,0,4.0,0,0.0,1248.506018484924,-8,-0.0909090909089876,4.700000000000003,0.04353867531260444,-2.700000000000003,-0.025316455696178818,7.4,5.692307691869822,3.6899999999999977,0.037274609828741555,0.20799999999999996,0.41106719359465066,0,17,-17,16.0,0.1391304347824877,4.700000000000003,0.04353867531260444,-2.700000000000003,-0.025316455696178818,7.4,5.692307691869822,3.6899999999999977,0.037274609828741555,9.5,-4.222222222409877,-2.0,0,-1248.506018484924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20799999999999996,0,-8
0021800048,2018-10-22,2018,2018-19,Regular Season,1610612747,LAL,142,L,107.4,108.9,-1.6,103.6,0.451,82,37,45,-1,1610612759,SAS,143,W,112.2,110.6,1.6,98.88,0.585,82,48,34,1,-1,110.0,117.0,112.2,107.4,110.6,108.9,1.6,-1.6,98.88,103.6,-4.5,-9.0,1.0,0,1.0,0,0.0,827.1010911671834,-1,-0.007017543859644199,-4.799999999999997,-0.043715846994495676,-1.6999999999999886,-0.0154897494305097,-3.2,-32000000000.0,4.719999999999999,0.046621888581542245,-0.13399999999999995,-0.25868725863731895,0,-11,11,7.0,0.06167400881051835,-4.799999999999997,-0.043715846994495676,-1.6999999999999886,-0.0154897494305097,-3.2,-32000000000.0,4.719999999999999,0.046621888581542245,-4.5,0.6666666666765432,0.0,0,-827.1010911671834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13399999999999995,0,-1
0021800047,2018-10-22,2018,2018-19,Regular Season,1610612744,GSW,123,W,115.0,108.6,6.5,101.74,0.695,82,57,25,20,1610612756,PHX,103,L,105.3,114.2,-8.9,101.15,0.232,82,19,63,-20,20,106.0,110.0,105.3,115.0,114.2,108.6,-8.9,6.5,101.15,101.74,-3.5,2.3333333333333335,5.0,0,1.0,0,944.8118698427462,944.8118698427462,20,0.17699115044232125,9.700000000000003,0.08806173399901222,-5.6000000000000085,-0.050269299820421734,15.4,-12.833333334402777,0.5899999999999892,0.005815959386854036,0.46299999999999997,0.9989212511329189,0,38,-38,4.0,0.03703703703700274,9.700000000000003,0.08806173399901222,-5.6000000000000085,-0.050269299820421734,15.4,-12.833333334402777,0.5899999999999892,0.005815959386854036,5.833333333333334,-10.000000001714287,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46299999999999997,1,20
0021800046,2018-10-22,2018,2018-19,Regular Season,1610612757,POR,124,L,113.7,109.5,4.2,99.96,0.646,82,53,29,-1,1610612764,WAS,125,W,110.2,112.9,-2.7,102.23,0.39,82,32,50,1,-1,112.5,124.5,110.2,113.7,112.9,109.5,-2.7,4.2,102.23,99.96,-2.5,11.0,1.0,0,3.0,0,0.0,2347.6647629823233,-1,-0.008032128514049773,3.5,0.03126395712368801,-3.4000000000000057,-0.030575539568317878,6.9,9.199999998773334,-2.2700000000000102,-0.0224541273059772,0.256,0.49420849411308715,0,21,-21,12.0,0.10126582278472467,3.5,0.03126395712368801,-3.4000000000000057,-0.030575539568317878,6.9,9.199999998773334,-2.2700000000000102,-0.0224541273059772,13.5,3.1764705881605537,-2.0,0,-2347.6647629823233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0,-1
0021800043,2018-10-22,2018,2018-19,Regular Season,1610612750,MIN,101,W,110.6,112.2,-1.6,100.88,0.439,82,36,46,10,1610612754,IND,91,L,109.4,106.0,3.4,98.64,0.585,82,48,34,-10,10,114.66666666666667,125.0,109.4,110.6,106.0,112.2,3.4,-1.6,98.64,100.88,10.333333333333334,0.0,2.0,0,2.0,0,863.1494227962627,511.4455712784663,10,0.10416666666655816,1.1999999999999886,0.010909090909080888,6.200000000000003,0.0568285976168132,-5.0,-5.555555554938272,2.239999999999995,0.022453889334380008,-0.14599999999999996,-0.28515624994430533,0,-12,12,10.333333333333329,0.086230876216896,1.1999999999999886,0.010909090909080888,6.200000000000003,0.0568285976168132,-5.0,-5.555555554938272,2.239999999999995,0.022453889334380008,-10.333333333333334,-1.9999999999612903,0.0,0,351.7038515177964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14599999999999996,1,10
0021800044,2018-10-22,2018,2018-19,Regular Season,1610612742,DAL,115,W,108.7,110.1,-1.5,99.6,0.402,82,33,49,6,1610612741,CHI,109,L,104.5,112.8,-8.3,99.3,0.268,82,22,60,-6,6,112.0,120.0,104.5,108.7,112.8,110.1,-8.3,-1.5,99.3,99.6,-10.5,-8.5,1.0,0,3.0,0,0.0,802.964686855096,6,0.05357142857138074,4.200000000000003,0.03939962476544149,-2.700000000000003,-0.024226110363369947,6.800000000000001,-1.3877551020691379,0.29999999999999716,0.003016591251882308,0.134,0.399999999880597,0,11,-11,8.0,0.06896551724131986,4.200000000000003,0.03939962476544149,-2.700000000000003,-0.024226110363369947,6.800000000000001,-1.3877551020691379,0.29999999999999716,0.003016591251882308,2.0,-0.21052631579168976,-2.0,0,-802.964686855096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,1,6
0021800051,2018-10-23,2018,2018-19,Regular Season,1610612743,DEN,126,W,112.1,108.1,4.0,98.49,0.659,82,54,28,14,1610612758,SAC,112,L,109.6,110.8,-1.2,103.88,0.476,82,39,43,-14,14,125.66666666666667,108.66666666666667,109.6,112.1,110.8,108.1,-1.2,4.0,103.88,98.49,-5.0,13.0,1.0,0,1.0,0,0.0,505.5509408726812,14,0.11764705882343054,2.5,0.022552999548919664,-2.700000000000003,-0.02466879853812276,5.2,3.7142857140204084,-5.390000000000001,-0.05326876513311927,0.18300000000000005,0.3224669602956006,0,15,-15,-17.0,-0.14509246088181071,2.5,0.022552999548919664,-2.700000000000003,-0.02466879853812276,5.2,3.7142857140204084,-5.390000000000001,-0.05326876513311927,18.0,4.4999999998875,0.0,0,-505.5509408726812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18300000000000005,1,14
0021800050,2018-10-23,2018,2018-19,Regular Season,1610612740,NOP,116,W,110.7,112.0,-1.3,103.89,0.402,82,33,49,7,1610612746,LAC,109,L,111.4,110.4,1.0,102.66,0.585,82,48,34,-7,7,107.0,140.0,111.4,110.7,110.4,112.0,1.0,-1.3,102.66,103.89,3.3333333333333335,19.5,3.0,0,3.0,0,0.0,1670.1937167377675,7,0.06222222222216691,-0.7000000000000028,-0.006303466906793088,1.5999999999999943,0.014388489208620103,-2.3,15.333333343555553,1.230000000000004,0.011909949164839631,-0.18299999999999994,-0.37082066861786805,0,-15,15,33.0,0.26720647773257716,-0.7000000000000028,-0.006303466906793088,1.5999999999999943,0.014388489208620103,-2.3,15.333333343555553,1.230000000000004,0.011909949164839631,16.166666666666668,1.4160583941481806,0.0,0,-1670.1937167377675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18299999999999994,1,7
